dates,Cahua
2005-08-26,10.4
2005-08-26,10.4
2005-08-26,9.8
2005-08-27,10.2
2005-08-27,10.2
2005-08-27,9.9
2005-08-28,10.8
2005-08-28,10.5
2005-08-28,10.4
2005-08-29,10.5
2005-08-29,10.7
2005-08-29,9.9
2005-08-30,10.5
2005-08-30,10.2
2005-08-30,9.9
2005-08-31,10.2
2005-08-31,10.1
2005-08-31,9.8
2005-09-01,10.8
2005-09-01,11.1
2005-09-01,11.3
2005-09-02,11.6
2005-09-02,11.4
2005-09-02,11.1
2005-09-03,11.3
2005-09-03,11.1
2005-09-03,10.6
2005-09-04,11.3
2005-09-04,11.4
2005-09-04,10.3
2005-09-05,11.4
2005-09-05,11.7
2005-09-05,11.7
2005-09-06,12.4
2005-09-06,12.5
2005-09-06,11.9
2005-09-07,12.2
2005-09-07,12.1
2005-09-07,11.4
2005-09-08,12.1
2005-09-08,12.1
2005-09-08,11.1
2005-09-09,11.9
2005-09-09,12.2
2005-09-09,11.6
2005-09-10,12.4
2005-09-10,12.1
2005-09-10,11.6
2005-09-11,11.9
2005-09-11,11.7
2005-09-11,11
2005-09-12,11.6
2005-09-12,11.3
2005-09-12,10.8
2005-09-13,11.6
2005-09-13,11.3
2005-09-13,10.8
2005-09-14,12.4
2005-09-14,11.7
2005-09-14,10.5
2005-09-15,10.8
2005-09-15,10.9
2005-09-15,10.7
2005-09-16,11.2
2005-09-16,11.2
2005-09-16,10.5
2005-09-17,10.5
2005-09-17,10.2
2005-09-17,9.2
2005-09-18,10.5
2005-09-18,10.2
2005-09-18,9.2
2005-09-19,11.5
2005-09-19,11.2
2005-09-19,10.5
2005-09-20,12
2005-09-20,12.3
2005-09-20,10.8
2005-09-21,12.9
2005-09-21,12.9
2005-09-21,11.1
2005-09-22,13
2005-09-22,13
2005-09-22,12.7
2005-09-23,13.2
2005-09-23,13.3
2005-09-23,12
2005-09-24,13.5
2005-09-24,13.3
2005-09-24,11.8
2005-09-25,12.7
2005-09-25,13
2005-09-25,11.4
2005-09-26,12.6
2005-09-26,12.9
2005-09-26,11.6
2005-09-27,13.2
2005-09-27,12.7
2005-09-27,12
2005-09-28,13.3
2005-09-28,13.3
2005-09-28,12
2005-09-29,13
2005-09-29,13
2005-09-29,12
2005-09-30,12.7
2005-09-30,12.4
2005-09-30,11.9
2005-10-01,12.6
2005-10-01,12.4
2005-10-01,11.6
2005-10-02,13
2005-10-02,13
2005-10-02,12.3
2005-10-03,13
2005-10-03,12.9
2005-10-03,12.6
2005-10-04,12.6
2005-10-04,12
2005-10-04,11.5
2005-10-05,12.2
2005-10-05,12
2005-10-05,11
2005-10-06,12
2005-10-06,11.8
2005-10-06,11.2
2005-10-07,12.4
2005-10-07,12.3
2005-10-07,11.2
2008-01-01,35.6
2008-01-01,34.4
2008-01-01,33.6
2008-01-02,34.1
2008-01-02,34.4
2008-01-02,31.5
2008-01-03,31.3
2008-01-03,29.9
2008-01-03,28.4
2008-01-04,33.2
2008-01-04,31.3
2008-01-04,31.8
2008-01-05,34.6
2008-01-05,32.7
2008-01-05,31.3
2008-01-06,31.5
2008-01-06,31.7
2008-01-06,30.3
2008-01-07,34.1
2008-01-07,32.9
2008-01-07,31.2
2008-01-08,39.6
2008-01-08,38.4
2008-01-08,38
2008-01-09,39.5
2008-01-09,40.7
2008-01-09,39.5
2008-01-10,48.7
2008-01-10,44.2
2008-01-10,44.5
2008-01-11,45.3
2008-01-11,44
2008-01-11,43
2008-01-12,43.3
2008-01-12,40.5
2008-01-12,39.3
2008-01-13,51.9
2008-01-13,46.3
2008-01-13,47.8
2008-01-14,55.6
2008-01-14,51.4
2008-01-14,56
2008-01-15,65.1
2008-01-15,60.9
2008-01-15,59.1
2008-01-16,66.8
2008-01-16,61.7
2008-01-16,62.2
2008-01-17,67.8
2008-01-17,65.6
2008-01-17,64
2008-01-18,67.8
2008-01-18,66.9
2008-01-18,65.7
2008-01-19,68
2008-01-19,64
2008-01-19,63
2008-01-20,62
2008-01-20,58.6
2008-01-20,56.4
2008-01-21,55.6
2008-01-21,52.8
2008-01-21,54.5
2008-01-22,59.4
2008-01-22,53.3
2008-01-22,53.7
2008-01-23,59.3
2008-01-23,52.8
2008-01-23,53.2
2008-01-24,54.7
2008-01-24,53.9
2008-01-24,53.1
2008-01-25,59.9
2008-01-25,62.7
2008-01-25,63.2
2008-01-26,94.9
2008-01-26,87.4
2008-01-26,90.9
2008-01-27,113.4
2008-01-27,113
2008-01-27,97.4
2008-01-28,112.5
2008-01-28,99.5
2008-01-28,71.1
2008-01-29,69.1
2008-01-29,63.3
2008-01-29,66.7
2008-01-30,59.4
2008-01-30,55.8
2008-01-30,52.6
2008-01-31,49
2008-01-31,47.5
2008-01-31,46.2
2008-02-01,44.3
2008-02-01,43
2008-02-01,43
2008-02-02,40.4
2008-02-02,40
2008-02-02,38.4
2008-02-03,40.7
2008-02-03,39.1
2008-02-03,38.8
2008-02-04,39.3
2008-02-04,38.9
2008-02-04,37.5
2008-02-05,40.5
2008-02-05,49.1
2008-02-05,48.6
2008-02-06,39.3
2008-02-06,38
2008-02-06,37.5
2008-02-07,40.7
2008-02-07,39.3
2008-02-07,38.2
2008-02-08,46.5
2008-02-08,45.3
2008-02-08,44
2008-02-09,44.2
2008-02-09,42.8
2008-02-09,40.5
2008-02-10,36.5
2008-02-10,34.9
2008-02-10,34.6
2008-02-11,47.8
2008-02-11,43
2008-02-11,46.3
2008-02-12,56
2008-02-12,53.9
2008-02-12,53.5
2008-02-13,58.1
2008-02-13,59
2008-02-13,62
2008-02-14,62
2008-02-14,62.3
2008-02-14,57.7
2008-02-15,58.8
2008-02-15,58.1
2008-02-15,57.4
2008-02-16,58
2008-02-16,56.5
2008-02-16,68
2008-02-17,58
2008-02-17,56.5
2008-02-17,68
2008-02-18,77
2008-02-18,66.4
2008-02-18,65.9
2008-02-19,68.6
2008-02-19,68
2008-02-19,68.8
2008-02-20,69.7
2008-02-20,69.6
2008-02-20,67
2008-02-21,77
2008-02-21,68.6
2008-02-21,69.1
2008-02-22,89
2008-02-22,82.9
2008-02-22,76.9
2008-02-23,82.9
2008-02-23,75.6
2008-02-23,71.8
2008-02-24,71.6
2008-02-24,71.6
2008-02-24,71.4
2008-02-25,71.8
2008-02-25,70.5
2008-02-25,68.6
2008-02-26,88.9
2008-02-26,81.5
2008-02-26,69
2008-02-27,70.6
2008-02-27,68
2008-02-27,66.3
2008-02-28,67.2
2008-02-28,65.5
2008-02-28,64.5
2008-02-29,65.8
2008-02-29,65
2008-02-29,65.9
2008-03-01,65
2008-03-01,65
2008-03-01,65.9
2008-03-02,64.4
2008-03-02,63.9
2008-03-02,64.2
2008-03-03,64.7
2008-03-03,63.4
2008-03-03,61.5
2008-03-04,63.1
2008-03-04,60.9
2008-03-04,59.2
2008-03-05,57.2
2008-03-05,57.3
2008-03-05,55.3
2008-03-06,60.8
2008-03-06,59.4
2008-03-06,55.5
2008-03-07,54.1
2008-03-07,55.7
2008-03-07,51.2
2008-03-08,49.5
2008-03-08,51.6
2008-03-08,48.1
2008-03-09,47.6
2008-03-09,43.6
2008-03-09,45.6
2008-03-10,47.2
2008-03-10,47.6
2008-03-10,47.4
2008-03-11,58.1
2008-03-11,56.1
2008-03-11,60.9
2008-03-12,66.9
2008-03-12,61.7
2008-03-12,72.5
2008-03-13,67.4
2008-03-13,67.7
2008-03-13,68.4
2008-03-14,68.7
2008-03-14,68
2008-03-14,69.4
2008-03-15,70.2
2008-03-15,72.8
2008-03-15,69
2008-03-16,63.1
2008-03-16,65.3
2008-03-16,63.8
2008-03-17,65
2008-03-17,63.6
2008-03-17,64.3
2008-03-18,62
2008-03-18,60.9
2008-03-18,59
2008-03-19,47.3
2008-03-19,47.3
2008-03-19,50.3
2008-03-20,49.4
2008-03-20,46.4
2008-03-20,43.5
2008-03-21,43.5
2008-03-21,42.5
2008-03-21,46.4
2008-03-22,44.5
2008-03-22,43.5
2008-03-22,43.4
2008-03-23,46.4
2008-03-23,43.5
2008-03-23,42.5
2008-03-24,44.5
2008-03-24,43.4
2008-03-24,42.5
2008-03-25,45.4
2008-03-25,45.4
2008-03-25,44.5
2008-03-26,45.4
2008-03-26,44.5
2008-03-26,43.4
2008-03-27,45.4
2008-03-27,43.4
2008-03-27,43.4
2008-03-28,45.4
2008-03-28,49.4
2008-03-28,46.4
2008-03-29,45.4
2008-03-29,44.5
2008-03-29,43.4
2008-03-30,44.5
2008-03-30,43.5
2008-03-30,42.5
2008-03-31,47.4
2008-03-31,45.4
2008-03-31,53.7
2008-04-01,57.9
2008-04-01,55.8
2008-04-01,57.8
2008-04-02,54.8
2008-04-02,50.3
2008-04-02,75.2
2008-04-03,64.9
2008-04-03,66.2
2008-04-03,63.7
2008-04-04,63.7
2008-04-04,65.1
2008-04-04,60.1
2008-04-05,61
2008-04-05,60.1
2008-04-05,60.5
2008-04-06,63.9
2008-04-06,63.8
2008-04-06,65.4
2008-04-07,63.6
2008-04-07,62.9
2008-04-07,62.4
2008-04-08,65.3
2008-04-08,64.8
2008-04-08,59.1
2008-04-09,58.4
2008-04-09,57.6
2008-04-09,56.2
2008-04-10,55.2
2008-04-10,54.4
2008-04-10,52.6
2008-04-11,53.7
2008-04-11,52.7
2008-04-11,51.9
2008-04-12,55.4
2008-04-12,52.7
2008-04-12,51
2008-04-13,53.8
2008-04-13,51
2008-04-13,50.1
2008-04-14,50.7
2008-04-14,49.4
2008-04-14,48.3
2008-04-15,50.4
2008-04-15,49.3
2008-04-15,47.1
2008-04-16,51.4
2008-04-16,50
2008-04-16,52.9
2008-04-17,63.1
2008-04-17,62.6
2008-04-17,60.8
2008-04-18,59.1
2008-04-18,60.3
2008-04-18,55.6
2008-04-19,51.7
2008-04-19,50.4
2008-04-19,51.5
2008-04-20,46
2008-04-20,49.3
2008-04-20,46
2008-04-21,42.8
2008-04-21,42.5
2008-04-21,42.2
2008-04-22,42.7
2008-04-22,43.9
2008-04-22,42.8
2008-04-23,40
2008-04-23,38.9
2008-04-23,38.2
2008-04-24,41.8
2008-04-24,40.5
2008-04-24,40.3
2008-04-25,46.3
2008-04-25,45.1
2008-04-25,42.8
2008-04-26,42.9
2008-04-26,42.8
2008-04-26,40.5
2008-04-27,41.8
2008-04-27,41.8
2008-04-27,42.8
2008-04-28,44.3
2008-04-28,43
2008-04-28,41.6
2008-04-29,41.1
2008-04-29,40.5
2008-04-29,39.1
2008-04-30,39.3
2008-04-30,37.8
2008-04-30,37.5
2008-05-01,36.7
2008-05-01,35.2
2008-05-01,36.9
2008-05-02,34.2
2008-05-02,33.9
2008-05-02,32.5
2008-05-03,32.5
2008-05-03,32.4
2008-05-03,31.7
2008-05-04,32.9
2008-05-04,32.5
2008-05-04,31.3
2008-05-05,31.5
2008-05-05,29.9
2008-05-05,29.6
2008-05-06,27.3
2008-05-06,26.9
2008-05-06,26.9
2008-05-07,28.8
2008-05-07,26.9
2008-05-07,27.1
2008-05-08,27.3
2008-05-08,27.1
2008-05-08,27.3
2008-05-09,27.6
2008-05-09,27.4
2008-05-09,26.9
2008-05-10,26.9
2008-05-10,26.8
2008-05-10,26.2
2008-05-11,26.8
2008-05-11,26.8
2008-05-11,26.8
2008-05-12,27.6
2008-05-12,27.4
2008-05-12,25.7
2008-05-13,23.6
2008-05-13,26.6
2008-05-13,24.3
2008-05-14,26.6
2008-05-14,26.6
2008-05-14,24.9
2008-05-15,26.6
2008-05-15,26.4
2008-05-15,22.6
2008-05-16,22.8
2008-05-16,23.3
2008-05-16,22
2008-05-17,22.3
2008-05-17,22.5
2008-05-17,21.1
2008-05-18,21.8
2008-05-18,21.8
2008-05-18,20.6
2008-05-19,21.5
2008-05-19,21.3
2008-05-19,20.3
2008-05-20,20.8
2008-05-20,20.5
2008-05-20,19.5
2008-05-21,19.8
2008-05-21,19.5
2008-05-21,18.7
2008-05-22,19.2
2008-05-22,19.3
2008-05-22,18.4
2008-05-23,18.8
2008-05-23,18.8
2008-05-23,18.2
2008-05-24,18.5
2008-05-24,18.7
2008-05-24,17.9
2008-05-25,18.4
2008-05-25,18.4
2008-05-25,17.7
2008-05-26,18.4
2008-05-26,17.9
2008-05-26,17.2
2008-05-27,17.7
2008-05-27,17.9
2008-05-27,17.2
2008-05-28,17.7
2008-05-28,17.9
2008-05-28,17.4
2008-05-29,17.7
2008-05-29,17.6
2008-05-29,17.1
2008-05-30,17.6
2008-05-30,17.6
2008-05-30,16.8
2008-05-31,17.6
2008-05-31,17.6
2008-05-31,16.8
2008-06-01,17.6
2008-06-01,17.6
2008-06-01,16.6
2008-06-02,16.8
2008-06-02,17.4
2008-06-02,16.3
2008-06-03,16.4
2008-06-03,16.4
2008-06-03,16
2008-06-04,16.4
2008-06-04,16.4
2008-06-04,16.1
2008-06-05,16
2008-06-05,16.1
2008-06-05,15.7
2008-06-06,16
2008-06-06,15.8
2008-06-06,15.5
2008-06-07,16
2008-06-07,15.8
2008-06-07,15.3
2008-06-08,16
2008-06-08,15.8
2008-06-08,15.2
2008-06-09,15.8
2008-06-09,15.8
2008-06-09,15.3
2008-06-10,15.8
2008-06-10,15.8
2008-06-10,15
2008-06-11,15.3
2008-06-11,15.5
2008-06-11,15
2008-06-12,15.3
2008-06-12,15.3
2008-06-12,15
2008-06-13,15.3
2008-06-13,15.3
2008-06-13,14.9
2008-06-14,19.2
2008-06-14,19
2008-06-14,18.7
2008-06-15,19.5
2008-06-15,16.3
2008-06-15,15.3
2008-06-16,20.8
2008-06-16,21.1
2008-06-16,20.3
2008-06-17,21.1
2008-06-17,21.1
2008-06-17,20.5
2008-06-18,20.6
2008-06-18,20.8
2008-06-18,19.7
2008-06-19,20.3
2008-06-19,20.2
2008-06-19,19.7
2008-06-20,20
2008-06-20,20
2008-06-20,19.3
2008-06-21,19.7
2008-06-21,19.5
2008-06-21,19.2
2008-06-22,15.7
2008-06-22,15.7
2008-06-22,15.3
2008-06-23,19.3
2008-06-23,15.8
2008-06-23,15.3
2008-06-24,16.9
2008-06-24,17.2
2008-06-24,17.1
2008-06-25,17.4
2008-06-25,17.9
2008-06-25,16.3
2008-06-26,16.4
2008-06-26,16.8
2008-06-26,15.3
2008-06-27,15.8
2008-06-27,15.8
2008-06-27,15
2008-06-28,15.6
2008-06-28,18.5
2008-06-28,14.8
2008-06-29,15.3
2008-06-29,15.5
2008-06-29,14.7
2008-06-30,14.6
2008-06-30,14.8
2008-06-30,14.5
2008-07-01,14.6
2008-07-01,15
2008-07-01,14.3
2008-07-02,14.6
2008-07-02,14.8
2008-07-02,14.3
2008-07-03,14.6
2008-07-03,14.6
2008-07-03,14.2
2008-07-04,14.5
2008-07-04,14.6
2008-07-04,13.8
2008-07-05,14.3
2008-07-05,14.2
2008-07-05,13.5
2008-07-06,14.2
2008-07-06,14.3
2008-07-06,13.5
2008-07-07,14
2008-07-07,14
2008-07-07,13.2
2008-07-08,13.8
2008-07-08,13.7
2008-07-08,13.2
2008-07-09,14.2
2008-07-09,14
2008-07-09,13.7
2008-07-10,14.2
2008-07-10,14
2008-07-10,13.5
2008-07-11,14.2
2008-07-11,14
2008-07-11,13.7
2008-07-12,12.7
2008-07-12,12.6
2008-07-12,12.1
2008-07-13,14.1
2008-07-13,13.6
2008-07-13,13
2008-07-14,13.4
2008-07-14,12.2
2008-07-14,12.2
2008-07-15,11.9
2008-07-15,13.1
2008-07-15,12.8
2008-07-16,13.1
2008-07-16,13.1
2008-07-16,12.5
2008-07-17,13.1
2008-07-17,13.1
2008-07-17,12.5
2008-07-18,13
2008-07-18,13
2008-07-18,12.7
2008-07-19,13.4
2008-07-19,13.1
2008-07-19,12.4
2008-07-20,13.1
2008-07-20,12.9
2008-07-20,12.4
2008-07-21,13.1
2008-07-21,13.1
2008-07-21,12.4
2008-07-22,12.6
2008-07-22,13
2008-07-22,12.8
2008-07-23,13.4
2008-07-23,13.4
2008-07-23,12.6
2008-07-24,13.2
2008-07-24,13.1
2008-07-24,12.4
2008-07-25,13.1
2008-07-25,13.1
2008-07-25,12.4
2008-07-26,13.1
2008-07-26,12.9
2008-07-26,12.4
2008-07-27,12.7
2008-07-27,12.7
2008-07-27,11.8
2008-07-28,12.1
2008-07-28,11.4
2008-07-28,10.7
2008-07-29,10.9
2008-07-29,10.9
2008-07-29,10.4
2008-07-30,12
2008-07-30,12.1
2008-07-30,11.8
2008-07-31,12.1
2008-07-31,12.1
2008-07-31,11.8
2008-08-01,12.5
2008-08-01,12.5
2008-08-01,12.1
2008-08-02,12.1
2008-08-02,11
2008-08-02,10.3
2008-08-03,9.9
2008-08-03,11.8
2008-08-03,11.8
2008-08-04,12
2008-08-04,11.8
2008-08-04,11.8
2008-08-05,12
2008-08-05,11.8
2008-08-05,11.8
2008-08-06,12.1
2008-08-06,12.8
2008-08-06,12.5
2008-08-07,12.6
2008-08-07,12.8
2008-08-07,12
2008-08-08,12.6
2008-08-08,12.6
2008-08-08,12
2008-08-09,12.8
2008-08-09,12.8
2008-08-09,12.1
2008-08-10,12
2008-08-10,12
2008-08-10,11.4
2008-08-11,12.3
2008-08-11,12.3
2008-08-11,11.6
2008-08-12,11.9
2008-08-12,11.9
2008-08-12,11.3
2008-08-13,11.9
2008-08-13,11.9
2008-08-13,11.3
2008-08-14,11.9
2008-08-14,11.9
2008-08-14,11.9
2008-08-15,11.9
2008-08-15,11.8
2008-08-15,11.5
2008-08-16,11.8
2008-08-16,11.9
2008-08-16,11.3
2008-08-17,11.4
2008-08-17,11.4
2008-08-17,10.5
2008-08-18,10.9
2008-08-18,11.1
2008-08-18,10.9
2008-08-19,11.4
2008-08-19,11.4
2008-08-19,11.2
2008-08-20,11.2
2008-08-20,11.7
2008-08-20,11.2
2008-08-21,12.1
2008-08-21,12.6
2008-08-21,12.9
2008-08-22,12.6
2008-08-22,12.8
2008-08-22,12
2008-08-23,11.7
2008-08-23,11.5
2008-08-23,10.9
2008-08-24,10.9
2008-08-24,11.4
2008-08-24,10.7
2008-08-25,11.5
2008-08-25,11.5
2008-08-25,10.8
2008-08-26,11.8
2008-08-26,11.8
2008-08-26,11.1
2008-08-27,11.7
2008-08-27,11.8
2008-08-27,11.2
2008-08-28,11.8
2008-08-28,12
2008-08-28,10.9
2008-08-29,11.7
2008-08-29,11.8
2008-08-29,11.2
2008-08-30,10.9
2008-08-30,10.8
2008-08-30,10.5
2008-08-31,11.2
2008-08-31,11.2
2008-08-31,10.9
2008-09-01,11.7
2008-09-01,11.7
2008-09-01,10.7
2008-09-02,11.5
2008-09-02,12
2008-09-02,11.7
2008-09-03,11.8
2008-09-03,12
2008-09-03,11.7
2008-09-04,12.8
2008-09-04,12.3
2008-09-04,11.7
2008-09-05,12.1
2008-09-05,12
2008-09-05,11.4
2008-09-06,12.1
2008-09-06,12
2008-09-06,11.4
2008-09-07,12.1
2008-09-07,12.1
2008-09-07,11.5
2008-09-08,12
2008-09-08,11.8
2008-09-08,11.4
2008-09-09,11.8
2008-09-09,12.8
2008-09-09,11.8
2008-09-10,12.3
2008-09-10,12.5
2008-09-10,11.5
2008-09-11,11.7
2008-09-11,11.89
2008-09-11,10.8
2008-09-12,11.1
2008-09-12,11.1
2008-09-12,10.5
2008-09-13,10.9
2008-09-13,11.1
2008-09-13,10.2
2008-09-14,10.9
2008-09-14,10.9
2008-09-14,10.4
2008-09-15,10.7
2008-09-15,10.8
2008-09-15,10.5
2008-09-16,10.8
2008-09-16,10.8
2008-09-16,10.6
2008-09-17,11.2
2008-09-17,11.4
2008-09-17,10.6
2008-09-18,11.2
2008-09-18,11.5
2008-09-18,10.8
2008-09-19,10.9
2008-09-19,10.9
2008-09-19,10.3
2008-09-20,10.7
2008-09-20,10.7
2008-09-20,10.2
2008-09-21,10.7
2008-09-21,10.8
2008-09-21,10.2
2008-09-22,10.9
2008-09-22,11.1
2008-09-22,10.7
2008-09-23,10.9
2008-09-23,10.8
2008-09-23,10.5
2008-09-24,11.1
2008-09-24,11.2
2008-09-24,10.5
2008-09-25,11.5
2008-09-25,11.2
2008-09-25,10.1
2008-09-26,10.6
2008-09-26,12
2008-09-26,10.7
2008-09-27,11.8
2008-09-27,11.8
2008-09-27,11.4
2008-09-28,12
2008-09-28,12.3
2008-09-28,11.5
2008-09-29,11.8
2008-09-29,11.8
2008-09-29,11.5
2008-09-30,11.8
2008-09-30,11.7
2008-09-30,11.7
2008-10-01,11.8
2008-10-01,11.7
2008-10-01,11.2
2008-10-02,11.8
2008-10-02,11.7
2008-10-02,11.3
2008-10-03,12.6
2008-10-03,13.6
2008-10-03,13.2
2008-10-04,15.7
2008-10-04,15.2
2008-10-04,13.3
2008-10-05,12.7
2008-10-05,12.1
2008-10-05,11.8
2008-10-06,12
2008-10-06,12
2008-10-06,11.7
2008-10-07,15.8
2008-10-07,16.8
2008-10-07,16.8
2008-10-08,22.8
2008-10-08,21.8
2008-10-08,19.3
2008-10-09,21.6
2008-10-09,20.2
2008-10-09,18.5
2008-10-10,26.6
2008-10-10,22.3
2008-10-10,19.8
2008-10-11,21.8
2008-10-11,20.3
2008-10-11,18.2
2008-10-12,18.8
2008-10-12,18.4
2008-10-12,16.4
2008-10-13,17.7
2008-10-13,16.9
2008-10-13,15.8
2008-10-14,15.8
2008-10-14,15.7
2008-10-14,15
2008-10-15,15
2008-10-15,14.7
2008-10-15,14.1
2008-10-16,14.3
2008-10-16,13.8
2008-10-16,13.3
2008-10-17,15
2008-10-17,15.2
2008-10-17,14.1
2008-10-18,13.8
2008-10-18,13.6
2008-10-18,13
2008-10-19,15.3
2008-10-19,15.3
2008-10-19,13.9
2008-10-20,14.1
2008-10-20,14.1
2008-10-20,12.9
2008-10-21,13.3
2008-10-21,13
2008-10-21,11.5
2008-10-22,11.5
2008-10-22,12.1
2008-10-22,10.9
2008-10-23,11.7
2008-10-23,12
2008-10-23,12.1
2008-10-24,15.7
2008-10-24,16
2008-10-24,15.3
2008-10-25,17.7
2008-10-25,19.2
2008-10-25,17.9
2008-10-26,21
2008-10-26,21.3
2008-10-26,20.8
2008-10-27,23.3
2008-10-27,23.7
2008-10-27,23
2008-10-28,24.3
2008-10-28,24.3
2008-10-28,22.8
2008-10-29,23.3
2008-10-29,24.3
2008-10-29,24
2008-10-30,40.4
2008-10-30,40.4
2008-10-30,36.5
2008-10-31,46
2008-10-31,36.5
2008-10-31,37.8
2008-11-01,40.4
2008-11-01,37.8
2008-11-01,33.8
2008-11-02,32.4
2008-11-02,31
2008-11-02,29.5
2008-11-03,32.4
2008-11-03,31
2008-11-03,29.5
2008-11-04,32
2008-11-04,33.8
2008-11-04,33.8
2008-11-05,35.1
2008-11-05,35.1
2008-11-05,32.2
2008-11-06,30.8
2008-11-06,31.2
2008-11-06,29.2
2008-11-07,28.7
2008-11-07,26.2
2008-11-07,26.1
2008-11-08,26.4
2008-11-08,24.7
2008-11-08,22.6
2008-11-09,22.6
2008-11-09,22.8
2008-11-09,21.3
2008-11-10,21.5
2008-11-10,21.3
2008-11-10,20.3
2008-11-11,21.1
2008-11-11,20.5
2008-11-11,19
2008-11-12,18.5
2008-11-12,18.4
2008-11-12,17.7
2008-11-13,19.5
2008-11-13,20
2008-11-13,18.4
2008-11-14,19
2008-11-14,19
2008-11-14,18.4
2008-11-15,21.6
2008-11-15,21.3
2008-11-15,19.7
2008-11-16,19.2
2008-11-16,18.7
2008-11-16,17.7
2008-11-17,18
2008-11-17,18
2008-11-17,16.8
2008-11-18,17.1
2008-11-18,17.1
2008-11-18,16.1
2008-11-19,16.8
2008-11-19,16.8
2008-11-19,15.8
2008-11-20,18
2008-11-20,18
2008-11-20,16.8
2008-11-21,18.4
2008-11-21,18.8
2008-11-21,17.6
2008-11-22,17.7
2008-11-22,18.7
2008-11-22,17.2
2008-11-23,18.4
2008-11-23,18.2
2008-11-23,17.4
2008-11-24,17.6
2008-11-24,17.1
2008-11-24,16
2008-11-25,16.3
2008-11-25,16.3
2008-11-25,18.8
2008-11-26,21.1
2008-11-26,21
2008-11-26,18.7
2008-11-27,24
2008-11-27,23.8
2008-11-27,21.3
2008-11-28,20.6
2008-11-28,20
2008-11-28,18.7
2008-11-29,19
2008-11-29,18.7
2008-11-29,17.6
2008-11-30,19.3
2008-11-30,20.2
2008-11-30,19.5
2008-12-01,23.8
2008-12-01,22.1
2008-12-01,21.1
2008-12-02,29.4
2008-12-02,32.9
2008-12-02,32.9
2008-12-03,40.1
2008-12-03,35.1
2008-12-03,36.5
2008-12-04,33.9
2008-12-04,31.5
2008-12-04,30.4
2008-12-05,29.5
2008-12-05,28.6
2008-12-05,24.8
2008-12-06,25.7
2008-12-06,26.1
2008-12-06,21.6
2008-12-07,25
2008-12-07,24.3
2008-12-07,21.6
2008-12-08,22.3
2008-12-08,22.3
2008-12-08,21.3
2008-12-09,26.2
2008-12-09,28.1
2008-12-09,28.1
2008-12-10,33.8
2008-12-10,31.7
2008-12-10,26.9
2008-12-11,29
2008-12-11,26.2
2008-12-11,24.9
2008-12-12,22.1
2008-12-12,22
2008-12-12,20.6
2008-12-13,20.7
2008-12-13,20
2008-12-13,18.8
2008-12-14,19.3
2008-12-14,19
2008-12-14,17.7
2008-12-15,18.8
2008-12-15,18.4
2008-12-15,16.9
2008-12-16,17.9
2008-12-16,17.7
2008-12-16,16.3
2008-12-17,18
2008-12-17,17.9
2008-12-17,16.6
2008-12-18,17.7
2008-12-18,17.6
2008-12-18,17.2
2008-12-19,21.6
2008-12-19,21.1
2008-12-19,20.2
2008-12-20,22.3
2008-12-20,22.5
2008-12-20,22
2008-12-21,32.7
2008-12-21,31.7
2008-12-21,35.4
2008-12-22,56.7
2008-12-22,51
2008-12-22,46.5
2008-12-23,53.9
2008-12-23,54.8
2008-12-23,53.8
2008-12-24,67.2
2008-12-24,65.2
2008-12-24,63.2
2008-12-25,64
2008-12-25,58.4
2008-12-25,52.4
2008-12-26,47.9
2008-12-26,44.7
2008-12-26,43.3
2008-12-27,38.1
2008-12-27,38.1
2008-12-27,36.3
2008-12-28,34.1
2008-12-28,30.1
2008-12-28,30.9
2008-12-29,31.8
2008-12-29,30.4
2008-12-29,28.7
2008-12-30,27.9
2008-12-30,27.1
2008-12-30,25.6
2008-12-31,28.7
2008-12-31,27.3
2008-12-31,25.5
2009-01-01,35.6
2009-01-01,34.1
2009-01-01,32.5
2009-01-02,39
2009-01-02,38
2009-01-02,39.5
2009-01-03,52.1
2009-01-03,51
2009-01-03,46.7
2009-01-04,56.9
2009-01-04,55.8
2009-01-04,54.1
2009-01-05,52.1
2009-01-05,49.1
2009-01-05,41.2
2009-01-06,41.1
2009-01-06,37.9
2009-01-06,36.3
2009-01-07,44.6
2009-01-07,41.9
2009-01-07,37.9
2009-01-08,48.2
2009-01-08,46.5
2009-01-08,43.4
2009-01-09,49.8
2009-01-09,47.4
2009-01-09,46.7
2009-01-10,50.2
2009-01-10,47.3
2009-01-10,45.9
2009-01-11,51.6
2009-01-11,50.9
2009-01-11,48.2
2009-01-12,50.5
2009-01-12,49.8
2009-01-12,47.6
2009-01-13,47.6
2009-01-13,46.7
2009-01-13,49.1
2009-01-14,68.8
2009-01-14,50.2
2009-01-14,45.7
2009-01-15,40.1
2009-01-15,41.5
2009-01-15,47.1
2009-01-16,41.9
2009-01-16,38
2009-01-16,40
2009-01-17,31.1
2009-01-17,46.1
2009-01-17,45.4
2009-01-18,29.4
2009-01-18,45.6
2009-01-18,52.3
2009-01-19,65.3
2009-01-19,62.2
2009-01-19,37.4
2009-01-20,74.3
2009-01-20,87.5
2009-01-20,83.5
2009-01-21,68.8
2009-01-21,66.6
2009-01-21,64
2009-01-22,61.2
2009-01-22,61.7
2009-01-22,55.6
2009-01-23,55.2
2009-01-23,52.4
2009-01-23,49.4
2009-01-24,49.4
2009-01-24,47.6
2009-01-24,45.3
